TT,07,27,21,20,00,55,483293
65377,39462962,39462974
EC,1323,49725,   0,51048
ER,49906,1134,   8
o,28026,33451028,33451042
o,28027,33461274,33461288
o,28028,33471498,33471512
o,28029,33481744,33481758
o,28030,33491990,33492004
o,28031,33502240,33502254
o,28032,33512486,33512500
o,28033,33522700,33522714
o,28034,33532946,33532960
o,28035,33543190,33543204
o,28036,33553436,33553450
o,28037,33563686,33563700
o,28038,33573934,33573948
o,28039,33584142,33584156
o,28040,33594388,33594402
o,28041,33604636,33604650
o,28042,33614880,33614894
o,28043,33625126,33625140
o,28044,33635376,33635390
o,28045,33645580,33645594
o,28046,33655826,33655840
o,28047,33666072,33666086
o,28048,33676532,33676546
o,28049,33686540,33686554
o,28050,33696788,33696802
o,28051,33707034,33707048
o,28052,33717280,33717294
o,28053,33727526,33727540
o,28054,33737772,33737786
o,28055,33748018,33748032
o,28056,33758264,33758278
o,28057,33768514,33768528
o,28058,33778760,33778774
o,28059,33789006,33789020
o,28060,33799252,33799266
o,28061,33809498,33809512
o,28062,33819744,33819758
o,28063,33829994,33830008
o,28064,33840240,33840254
o,28065,33850486,33850500
o,28066,33860732,33860746
o,28067,33870978,33870992
o,28068,33881132,33881146
o,28069,33891378,33891392
o,28070,33901628,33901642
o,28071,33911874,33911888
o,28072,33922120,33922134
o,28073,33932366,33932380
o,28074,33942612,33942626
o,28075,33952858,33952872
o,28076,33963108,33963122
o,28077,33973354,33973368
o,28078,33983500,33983514
o,28079,33993746,33993760
o,28080,34003992,34004006
o,28081,34014240,34014254
o,28082,34024486,34024500
o,28083,34034704,34034718
o,28084,34044948,34044962
o,28085,34055194,34055208
o,28086,34065440,34065454
o,28087,34075688,34075702
o,28088,34085976,34085990
o,28089,34096226,34096240
EC,1350,50699,   0,52049
ER,50882,1158,   8
o,28090,34106474,34106488
o,28091,34116620,34116634
o,28092,34126866,34126880
o,28093,34137112,34137126
o,28094,34147358,34147372
o,28095,34157604,34157618
o,28096,34167824,34167838
o,28097,34178070,34178084
o,28098,34188316,34188330
o,28099,34198562,34198576
o,28100,34208808,34208822
o,28101,34219054,34219068
o,28102,34229304,34229318
o,28103,34239550,34239564
o,28104,34249796,34249810
o,28105,34260042,34260056
o,28106,34270220,34270234
o,28107,34280464,34280478
o,28108,34290748,34290762
o,28109,34300998,34301012
o,28110,34311244,34311258
o,28111,34321490,34321504
o,28112,34331736,34331750
o,28113,34341982,34341996
o,28114,34352140,34352154
o,28115,34362390,34362404
o,28116,34372636,34372650
o,28117,34382882,34382896
o,28118,34393128,34393142
o,28119,34403374,34403388
o,28120,34413620,34413634
o,28121,34423866,34423880
o,28122,34434116,34434130
o,28123,34444362,34444376
o,28124,34454608,34454622
o,28125,34464854,34464868
o,28126,34475100,34475114
o,28127,34485346,34485360
o,28128,34495888,34495902
o,28129,34506254,34506268
o,28130,34516500,34516514
o,28131,34526746,34526760
o,28132,34536992,34537006
o,28133,34547238,34547252
o,28134,34557484,34557498
o,28135,34567734,34567748
o,28136,34577980,34577994
o,28137,34588226,34588240
o,28138,34598422,34598436
o,28139,34608670,34608684
o,28140,34618916,34618930
o,28141,34629166,34629180
o,28142,34639412,34639426
o,28143,34649658,34649672
o,28144,34659854,34659868
o,28145,34670100,34670114
o,28146,34680346,34680360
o,28147,34690594,34690608
o,28148,34700874,34700888
o,28149,34711120,34711134
o,28150,34721366,34721380
o,28151,34731612,34731626
o,28152,34741774,34741788
o,28153,34752022,34752036
EC,1377,51672,   0,53050
ER,51859,1182,   8
o,28154,34762274,34762288
o,28155,34772520,34772534
o,28156,34782766,34782780
o,28157,34793012,34793026
o,28158,34803258,34803272
,28159,34813504,34813518
o,28160,34823750,34823764
o,28161,34834000,34834014
o,28162,34844246,34844260
o,28163,34854492,34854506
o,28164,34864652,34864666
o,28165,34874898,34874912
o,28166,34885142,34885156
o,28167,34895392,34895406
o,28168,34905666,34905680
o,28169,34915912,34915926
o,28170,34926158,34926172
o,28171,34936332,34936346
o,28172,34946578,34946592
o,28173,34956824,34956838
o,28174,34967074,34967088
o,28175,34977320,34977334
o,28176,34987532,34987546
o,28177,34997778,34997792
o,28178,35008024,35008038
o,28179,35018270,35018284
o,28180,35028520,35028534
o,28181,35038766,35038780
o,28182,35049012,35049026
o,28183,35059258,35059272
o,28184,35069504,35069518
o,28185,35079750,35079764
o,28186,35089996,35090010
o,28187,35100246,35100260
o,28188,35110532,35110546
o,28189,35120778,35120792
o,28190,35131024,35131038
o,28191,35141270,35141284
o,28192,35151518,35151532
o,28193,35161768,35161782
o,28194,35172014,35172028
o,28195,35182260,35182274
o,28196,35192506,35192520
o,28197,35202752,35202766
o,28198,35212812,35212826
o,28199,35223056,35223070
o,28200,35233306,35233320
o,28201,35243552,35243566
o,28202,35253798,35253812
o,28203,35264044,35264058
o,28204,35274290,35274304
o,28205,35284536,35284550
o,28206,35294788,35294802
o,28207,35304976,35304990
o,28208,35315620,35315634
o,28209,35325966,35325980
o,28210,35336212,35336226
o,28211,35346458,35346472
o,28212,35356704,35356718
o,28213,35366954,35366968
o,28214,35377200,35377214
o,28215,35387446,35387460
o,28216,35397694,35397708
o,28217,35407942,35407956
EC,1404,52646,   0,54050
ER,52837,1205,   8
o,28218,35418190,35418204
o,28219,35428438,35428452
o,28220,35438684,35438698
o,28221,35448930,35448944
o,28222,35459176,35459190
o,28223,35469422,35469436
o,28224,35479668,35479682
o,28225,35489914,35489928
o,28226,35500164,35500178
o,28227,35510410,35510424
o,28228,35520876,35520890
o,28229,35531278,35531292
o,28230,35541526,35541540
o,28231,35551770,35551784
o,28232,35562020,35562034
o,28233,35572266,35572280
o,28234,35582512,35582526
o,28235,35592758,35592772
o,28236,35603004,35603018
o,28237,35613250,35613264
o,28238,35623496,35623510
o,28239,35633680,35633694
o,28240,35643926,35643940
o,28241,35654172,35654186
o,28242,35664418,35664432
o,28243,35674664,35674678
o,28244,35684910,35684924
o,28245,35695162,35695176
o,28246,35705408,35705422
o,28247,35715604,35715618
o,28248,35725892,35725906
o,28249,35736138,35736152
o,28250,35746384,35746398
o,28251,35756630,35756644
o,28252,35766880,35766894
o,28253,35777126,35777140
o,28254,35787372,35787386
o,28255,35797618,35797632
o,28256,35807864,35807878
o,28257,35818110,35818124
o,28258,35828362,35828376
o,28259,35838608,35838622
o,28260,35848854,35848868
o,28261,35859100,35859114
o,28262,35869346,35869360
o,28263,35879592,35879606
o,28264,35889838,35889852
o,28265,35900088,35900102
o,28266,35910334,35910348
o,28267,35920580,35920594
o,28268,35931006,35931020
o,28269,35941388,35941402
o,28270,35951632,35951646
o,28271,35961880,35961894
o,28272,35972126,35972140
o,28273,35982372,35982386
a,28274,35992618,35992632
o,28275,36002866,36002880
o,28276,36013112,36013126
o,28277,36023358,36023372
o,28278,36033606,36033620
o,28279,36043852,36043866
o,28280,36054102,36054116
EC,1431,53619,   0,55051
ER,53813,1228,   8
o,28281,36064268,36064282
o,28282,36074514,36074528
o,28283,36084760,36084774
o,28284,36095012,36095026
o,28285,36105228,36105242
o,28286,36115474,36115488
o,28287,36125718,36125732
o,28288,36136180,36136194
o,28289,36146202,36146216
o,28290,36156448,36156462
o,28291,36166698,36166712
t,1913,36171638,36171650
o,28292,36176942,36176956
o,28293,36187188,36187202
o,28294,36197434,36197448
o,28295,36207680,36207694
o,28296,36217926,36217940
o,28297,36228178,36228192
o,28298,36238424,36238438
o,28299,36248670,36248684
o,28300,36258916,36258930
o,28301,36269162,36269176
o,28302,36279408,36279422
o,28303,36289654,36289668
o,28304,36299904,36299918
o,28305,36310150,36310164
o,28306,36320396,36320410
o,28307,36330642,36330656
o,28308,36340890,36340904
o,28309,36351136,36351150
o,28310,36361386,36361400
o,28311,36371632,36371646
o,28312,36381708,36381722
o,28313,36391952,36391966
o,28314,36402198,36402212
o,28315,36412444,36412458
o,28316,36422690,36422704
o,28317,36432940,36432954
o,28318,36443186,36443200
o,28319,36453432,36453446
o,28320,36463678,36463692
o,28321,36473924,36473938
o,28322,36484170,36484184
o,28323,36494422,36494436
o,28324,36504668,36504682
o,28325,36514914,36514928
o,28326,36525160,36525174
o,28327,36535308,36535322
o,28328,36545592,36545606
o,28329,36555790,36555804
o,28330,36566040,36566054
o,28331,36576286,36576300
o,28332,36586532,36586546
o,28333,36596748,36596762
o,28334,36606994,36607008
o,28335,36617240,36617254
o,28336,36627492,36627506
o,28337,36637738,36637752
o,28338,36647984,36647998
o,28339,36658230,36658244
o,28340,36668476,36668490
o,28341,36678722,36678736
o,28342,36688968,36688982
o,28343,36699152,36699166
o,28344,36709400,36709414
EC,1458,54592,   0,56051
ER,54791,1252,   8
o,28345,36719646,36719660
o,28346,36729892,36729906
o,28347,36740138,36740152
o,28348,36750610,36750624
o,28349,36760592,36760606
o,28350,36770838,36770852
o,28351,36781084,36781098
o,28352,36791330,36791344
o,28353,36801576,36801590
o,28354,36811822,36811836
o,28355,36822068,36822082
o,28356,36832318,36832332
o,28357,36842564,36842578
o,28358,36852810,36852824
o,28359,36863056,36863070
o,28360,36873302,36873316
o,28361,36883548,36883562
o,28362,36893800,36893814
o,28363,36904046,36904060
o,28364,36914292,36914306
o,28365,36924538,36924552
o,28366,36934784,36934798
o,28367,36945030,36945044
o,28368,36955494,36955508
o,28369,36965904,36965918
o,28370,36976150,36976164
o,28371,36986396,36986410
o,28372,36996640,36996654
o,28373,37006886,37006900
o,28374,37017132,37017146
o,28375,37027384,37027398
o,28376,37037630,37037644
o,28377,37047876,37047890
o,28378,37058122,37058136
o,28379,37068368,37068382
o,28380,37078614,37078628
o,28381,37088860,37088874
o,28382,37099108,37099122
o,28383,37109354,37109368
o,28384,37119600,37119614
o,28385,37129846,37129860
o,28386,37140092,37140106
o,28387,37150338,37150352
o,28388,37160594,37160608
o,28389,37170840,37170854
o,28390,37181086,37181100
o,28391,37191332,37191346
o,28392,37201578,37201592
o,28393,37211824,37211838
o,28394,37221900,37221914
o,28395,37232148,37232162
o,28396,37242394,37242408
o,28397,37252638,37252652
o,28398,37262886,37262900
o,28399,37273100,37273114
o,28400,37283346,37283360
o,28401,37293598,37293612
o,28402,37303844,37303858
o,28403,37314090,37314104
o,28404,37324336,37324350
o,28405,37334584,37334598
o,28406,37344830,37344844
o,28407,37355026,37355040
o,28408,37365280,37365294
EC,1486,55566,   0,57052
ER,55768,1275,   8
o,28409,37375528,37375542
o,28410,37385774,37385788
o,28411,37396020,37396034
o,28412,37406266,37406280
o,28413,37416512,37416526
o,28414,37426762,37426776
,28415,37437010,37437024
o,28416,37447256,37447270
o,28417,37457502,37457516
o,28418,37467748,37467762
o,28419,37477994,37478008
o,28420,37488240,37488254
o,28421,37498488,37498502
o,28422,37508734,37508748
o,28423,37518980,37518994
o,28424,37529226,37529240
o,28425,37539472,37539486
o,28426,37549718,37549732
o,28427,37559970,37559984
o,28428,37570362,37570376
o,28429,37580300,37580314
o,28430,37590546,37590560
o,28431,37600792,37600806
o,28432,37611038,37611052
o,28433,37621284,37621298
o,28434,37631534,37631548
o,28435,37641780,37641794
o,28436,37651980,37651994
o,28437,37662226,37662240
o,28438,37672470,37672484
o,28439,37682716,37682730
o,28440,37692968,37692982
o,28441,37703180,37703194
o,28442,37713428,37713442
o,28443,37723674,37723688
o,28444,37733920,37733934
o,28445,37744166,37744180
o,28446,37754412,37754426
o,28447,37764662,37764676
o,28448,37775126,37775140
o,28449,37785100,37785114
o,28450,37795346,37795360
o,28451,37805592,37805606
o,28452,37815838,37815852
o,28453,37826090,37826104
o,28454,37836336,37836350
o,28455,37846582,37846596
o,28456,37856780,37856794
o,28457,37867024,37867038
o,28458,37877268,37877282
o,28459,37887514,37887528
o,28460,37897764,37897778
o,28461,37908010,37908024
o,28462,37918256,37918270
o,28463,37928502,37928516
o,28464,37938748,37938762
o,28465,37948994,37949008
o,28466,37959196,37959210
o,28467,37969442,37969456
o,28468,37980024,37980038
o,28469,37990414,37990428
o,28470,38000660,38000674
o,28471,38010906,38010920
o,28472,38021154,38021168
EC,1513,56539,   0,58052
ER,56745,1298,   8
o,28473,38031406,38031420
o,28474,38041652,38041666
o,28475,38051898,38051912
o,28476,38062144,38062158
o,28477,38072390,38072404
o,28478,38082636,38082650
o,28479,38092886,38092900
o,28480,38103052,38103066
o,28481,38113298,38113312
o,28482,38123542,38123556
o,28483,38133788,38133802
o,28484,38144036,38144050
o,28485,38154252,38154266
o,28486,38164500,38164514
o,28487,38174746,38174760
o,28488,38185032,38185046
o,28489,38195278,38195292
o,28490,38205524,38205538
o,28491,38215770,38215784
o,28492,38225936,38225950
o,28493,38236180,38236194
o,28494,38246426,38246440
o,28495,38256672,38256686
o,28496,38266918,38266932
o,28497,38277132,38277146
o,28498,38287378,38287392
o,28499,38297628,38297642
o,28500,38307874,38307888
o,28501,38318122,38318136
o,28502,38328332,38328346
o,28503,38338578,38338592
o,28504,38348824,38348838
o,28505,38359074,38359088
o,28506,38369320,38369334
o,28507,38379566,38379580
o,28508,38390082,38390096
o,28509,38400012,38400026
o,28510,38410258,38410272
o,28511,38420504,38420518
o,28512,38430752,38430766
o,28513,38440998,38441012
o,28514,38451244,38451258
o,28515,38461490,38461504
o,28516,38471692,38471706
o,28517,38481938,38481952
o,28518,38492188,38492202
o,28519,38502434,38502448
o,28520,38512680,38512694
o,28521,38522926,38522940
o,28522,38533172,38533186
o,28523,38543418,38543432
o,28524,38553664,38553678
o,28525,38563914,38563928
o,28526,38574160,38574174
o,28527,38584406,38584420
o,28528,38594862,38594876
o,28529,38604812,38604826
a,28530,38615058,38615072
o,28531,38625308,38625322
o,28532,38635552,38635566
o,28533,38645772,38645786
o,28534,38656018,38656032
o,28535,38666262,38666276
o,28536,38676508,38676522
EC,1540,57513,   0,59053
ER,57722,1322,   8
o,28537,38686758,38686772
o,28538,38697008,38697022
o,28539,38707254,38707268
o,28540,38717452,38717466
o,28541,38727696,38727710
o,28542,38737942,38737956
o,28543,38748188,38748202
o,28544,38758438,38758452
o,28545,38768684,38768698
o,28546,38778930,38778944
o,28547,38789176,38789190
o,28548,38799424,38799438
o,28549,38809670,38809684
o,28550,38819916,38819930
o,28551,38830164,38830178
o,28552,38840410,38840424
o,28553,38850656,38850670
o,28554,38860812,38860826
o,28555,38871056,38871070
o,28556,38881300,38881314
o,28557,38891548,38891562
o,28558,38901794,38901808
o,28559,38912040,38912054
o,28560,38922252,38922266
o,28561,38932498,38932512
o,28562,38942744,38942758
o,28563,38952990,38953004
o,28564,38963240,38963254
o,28565,38973488,38973502
o,28566,38983734,38983748
o,28567,38993980,38993994
o,28568,39004430,39004444
o,28569,39014414,39014428
o,28570,39024664,39024678
o,28571,39034912,39034926
o,28572,39045158,39045172
o,28573,39055404,39055418
o,28574,39065650,39065664
o,28575,39075896,39075910
o,28576,39086142,39086156
o,28577,39096392,39096406
o,28578,39106638,39106652
o,28579,39116884,39116898
o,28580,39127130,39127144
o,28581,39137376,39137390
o,28582,39147622,39147636
o,28583,39157872,39157886
o,28584,39168118,39168132
o,28585,39178366,39178380
o,28586,39188612,39188626
o,28587,39198858,39198872
o,28588,39209262,39209276
o,28589,39219212,39219226
o,28590,39229460,39229474
